trade_no,entry_ts,entry_time,exit_ts,exit_time,direction,entry_price,exit_price,stop_price,take_price,exit_reason,gross_pnl,cost_spread,cost_slippage,cost_commission,cost_swap,total_cost,pnl,balance_after,signal
1,1779363440,2026-05-21 11:37:20,1779371540,2026-05-21 13:52:20,long,1924.92189,1919.398791880722,1919.398791880722,1935.2476821360417,sl,-27.615490596390373,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-30.065490596390372,9969.934509403609,0.28962020674006833
2,1779372440,2026-05-21 14:07:20,1779376940,2026-05-21 15:22:20,long,1923.85808,1917.110223194229,1917.110223194229,1936.4736383760066,sl,-33.7392840288544,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-36.1892840288544,9933.745225374754,0.2732741134122486
3,1779390440,2026-05-21 19:07:20,1779432740,2026-05-22 06:52:20,long,1912.74689,1905.5588474373021,1905.5588474373021,1926.1854043563478,sl,-35.94021281348887,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-38.54021281348887,9895.205012561266,0.3173941255913414
4,1779434540,2026-05-22 07:22:20,1779450740,2026-05-22 11:52:20,short,1902.75337,1899.7096,1909.18591128027,1890.7273145629733,flip,15.218849999999975,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,12.768849999999976,9907.973862561266,-0.3805683033758478
5,1779450740,2026-05-22 11:52:20,1779458840,2026-05-22 14:07:20,long,1899.7096,1893.5220308733171,1893.5220308733171,1911.2776640194504,sl,-30.937845633413875,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-33.387845633413875,9874.586016927853,0.2735732244466444
6,1779466940,2026-05-22 16:22:20,1779488540,2026-05-22 22:22:20,long,1898.76542,1892.411741317349,1892.411741317349,1910.644036667565,sl,-31.768393413254902,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-34.2183934132549,9840.367623514598,0.3055308152719778
7,1779490340,2026-05-22 22:52:20,1779505640,2026-05-23 03:07:20,short,1887.31851,1871.184976821511,1895.9480742582616,1871.184976821511,tp,80.6676658924448,1.25,0.5000000000000001,0.7000000000000001,0.07500000000000001,2.5250000000000004,78.1426658924448,9918.510289407042,-0.38919547730254905
8,1779506540,2026-05-23 03:22:20,1779511040,2026-05-23 04:37:20,short,1866.43093,1846.5810331571292,1877.048316683396,1846.5810331571292,tp,99.24948421435374,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,96.79948421435374,10015.309773621397,-0.45965750842926495
9,1779518240,2026-05-23 06:37:20,1779527240,2026-05-23 09:07:20,short,1840.72929,1850.24628,1852.7764199383632,1818.2063948978425,flip,-47.58495000000039,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-50.03495000000039,9965.274823621396,-0.3747921356947169
10,1779527240,2026-05-23 09:07:20,1779529940,2026-05-23 09:52:20,long,1850.24628,1840.1283876017635,1840.1283876017635,1869.1623397010512,sl,-50.589461991182816,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-53.03946199118282,9912.235361630213,0.33881238457495055
11,1779538040,2026-05-23 12:07:20,1779557840,2026-05-23 17:37:20,long,1851.16757,1873.3259544846783,1839.3154108570327,1873.3259544846783,tp,110.79192242339104,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,108.34192242339104,10020.577284053605,0.3863493408443901
12,1779561440,2026-05-23 18:37:20,1779587540,2026-05-24 01:52:20,long,1878.42526,1865.9388706657264,1865.9388706657264,1901.7693791901636,sl,-62.431946671367776,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-65.03194667136778,9955.545337382237,0.3952756868131778
13,1779590240,2026-05-24 02:37:20,1779594740,2026-05-24 03:52:20,long,1874.6349,1864.381228212655,1864.381228212655,1893.8048081241668,sl,-51.26835893672478,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-53.71835893672478,9901.826978445511,0.32524176221878004
14,1779605540,2026-05-24 06:52:20,1779608240,2026-05-24 07:37:20,long,1865.84856,1855.026123068218,1855.026123068218,1886.0818116550702,sl,-54.11218465890898,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-56.56218465890898,9845.264793786602,0.3156567841666359
15,1779610940,2026-05-24 08:22:20,1779636140,2026-05-24 15:22:20,short,1850.90164,1844.29936,1861.7597482497079,1830.601698489677,flip,33.01140000000032,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,30.561400000000322,9875.826193786603,-0.3864366391756195
16,1779636140,2026-05-24 15:22:20,1779648740,2026-05-24 18:52:20,long,1844.29936,1837.64044,1834.7550391975124,1862.1430901959552,flip,-33.2946000000004,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-35.7446000000004,9840.081593786603,0.2782182887079214
17,1779648740,2026-05-24 18:52:20,1779650540,2026-05-24 19:22:20,short,1837.64044,1841.90057,1846.8757719742132,1820.374384569949,flip,-21.300650000000587,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-23.750650000000586,9816.330943786603,-0.3753923672403394
18,1779650540,2026-05-24 19:22:20,1779658640,2026-05-24 21:37:20,long,1841.90057,1832.7762296497854,1832.7762296497854,1858.9591193504011,sl,-45.62170175107326,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-48.07170175107326,9768.25924203553,0.27172562981396187
